Load,Method,Metric,Type,Sample,Value
Light,OR-MAPPO,delay,I,4320,20.0
Light,OR-MAPPO,delay,I,4321,5.2
Light,OR-MAPPO,delay,I,4322,10.0
Light,OR-MAPPO,delay,I,4323,5.2
Light,OR-MAPPO,delay,I,4324,5.0
Light,OR-MAPPO,delay,I,4325,5.0
Light,OR-MAPPO,delay,I,4326,15.2
Light,OR-MAPPO,delay,I,4327,10.0
Light,OR-MAPPO,delay,I,4328,5.2
Light,OR-MAPPO,delay,I,4329,15.0
Light,OR-MAPPO,delay,I,4330,10.0
Light,OR-MAPPO,delay,I,4331,10.2
Light,OR-MAPPO,delay,I,4332,15.4
Light,OR-MAPPO,delay,I,4333,10.0
Light,OR-MAPPO,delay,I,4334,15.2
Light,OR-MAPPO,delay,I,4335,10.2
Light,OR-MAPPO,delay,I,4336,15.6
Light,OR-MAPPO,delay,I,4337,20.4
Light,OR-MAPPO,delay,I,4338,15.2
Light,OR-MAPPO,delay,I,4339,15.0
Light,OR-MAPPO,delay,I,4340,5.0
Light,OR-MAPPO,delay,I,4341,15.2
Light,OR-MAPPO,delay,I,4342,25.0
Light,OR-MAPPO,delay,I,4343,5.0
Light,OR-MAPPO,delay,I,4344,15.0
Light,OR-MAPPO,delay,I,4345,10.0
Light,OR-MAPPO,delay,I,4346,5.2
Light,OR-MAPPO,delay,I,4347,5.0
Light,OR-MAPPO,delay,I,4348,10.0
Light,OR-MAPPO,delay,I,4349,5.0
Light,OR-MAPPO,delay,I,4350,5.0
Light,OR-MAPPO,delay,I,4351,10.0
Light,OR-MAPPO,delay,I,4352,5.2
Light,OR-MAPPO,delay,I,4353,5.0
Light,OR-MAPPO,delay,I,4354,5.0
Light,OR-MAPPO,delay,I,4355,15.0
Light,OR-MAPPO,delay,I,4356,20.2
Light,OR-MAPPO,delay,I,4357,5.0
Light,OR-MAPPO,delay,I,4358,5.2
Light,OR-MAPPO,delay,I,4359,10.0
Light,OR-MAPPO,delay,I,4360,5.2
Light,OR-MAPPO,delay,I,4361,10.0
Light,OR-MAPPO,delay,I,4362,15.0
Light,OR-MAPPO,delay,I,4363,15.0
Light,OR-MAPPO,delay,I,4364,15.2
Light,OR-MAPPO,delay,I,4365,5.4
Light,OR-MAPPO,delay,I,4366,20.0
Light,OR-MAPPO,delay,I,4367,30.2
Light,OR-MAPPO,delay,I,4368,5.2
Light,OR-MAPPO,delay,I,4369,20.0
Light,OR-MAPPO,delay,I,4370,5.0
Light,OR-MAPPO,delay,I,4371,5.4
Light,OR-MAPPO,delay,I,4372,5.4
Light,OR-MAPPO,delay,I,4373,10.2
Light,OR-MAPPO,delay,I,4374,5.2
Light,OR-MAPPO,delay,I,4375,10.0
Light,OR-MAPPO,delay,I,4376,5.0
Light,OR-MAPPO,delay,I,4377,5.0
Light,OR-MAPPO,delay,I,4378,15.2
Light,OR-MAPPO,delay,I,4379,5.0
Light,OR-MAPPO,delay,I,4380,5.0
Light,OR-MAPPO,delay,I,4381,20.4
Light,OR-MAPPO,delay,I,4382,5.0
Light,OR-MAPPO,delay,I,4383,25.2
Light,OR-MAPPO,delay,I,4384,15.0
Light,OR-MAPPO,delay,I,4385,5.2
Light,OR-MAPPO,delay,I,4386,10.0
Light,OR-MAPPO,delay,I,4387,25.2
Light,OR-MAPPO,delay,I,4388,10.0
Light,OR-MAPPO,delay,I,4389,10.2
Light,OR-MAPPO,delay,I,4390,25.4
Light,OR-MAPPO,delay,I,4391,10.4
Light,OR-MAPPO,delay,I,4392,5.0
Light,OR-MAPPO,delay,I,4393,25.0
Light,OR-MAPPO,delay,I,4394,10.2
Light,OR-MAPPO,delay,I,4395,5.0
Light,OR-MAPPO,delay,I,4396,15.0
Light,OR-MAPPO,delay,I,4397,5.2
Light,OR-MAPPO,delay,I,4398,10.0
Light,OR-MAPPO,delay,I,4399,5.2
Light,OR-MAPPO,delay,I,4400,10.0
Light,OR-MAPPO,delay,I,4401,10.0
Light,OR-MAPPO,delay,I,4402,5.0
Light,OR-MAPPO,delay,I,4403,5.2
Light,OR-MAPPO,delay,I,4404,15.4
Light,OR-MAPPO,delay,I,4405,15.0
Light,OR-MAPPO,delay,I,4406,10.2
Light,OR-MAPPO,delay,I,4407,5.2
Light,OR-MAPPO,delay,I,4408,5.0
Light,OR-MAPPO,delay,I,4409,20.4
Light,OR-MAPPO,delay,I,4410,5.2
Light,OR-MAPPO,delay,I,4411,15.0
Light,OR-MAPPO,delay,I,4412,5.0
Light,OR-MAPPO,delay,I,4413,20.4
Light,OR-MAPPO,delay,I,4414,25.4
Light,OR-MAPPO,delay,I,4415,5.2
Light,OR-MAPPO,delay,I,4416,15.2
Light,OR-MAPPO,delay,I,4417,5.2
Light,OR-MAPPO,delay,I,4418,5.0
Light,OR-MAPPO,delay,I,4419,5.2
Light,OR-MAPPO,delay,I,4420,5.2
Light,OR-MAPPO,delay,I,4421,5.6
Light,OR-MAPPO,delay,I,4422,25.0
Light,OR-MAPPO,delay,I,4423,10.0
Light,OR-MAPPO,delay,I,4424,15.2
Light,OR-MAPPO,delay,I,4425,10.0
Light,OR-MAPPO,delay,I,4426,10.0
Light,OR-MAPPO,delay,I,4427,5.2
Light,OR-MAPPO,delay,I,4428,5.2
Light,OR-MAPPO,delay,I,4429,20.4
Light,OR-MAPPO,delay,I,4430,20.0
Light,OR-MAPPO,delay,I,4431,30.2
Light,OR-MAPPO,delay,I,4432,10.0
Light,OR-MAPPO,delay,I,4433,5.0
Light,OR-MAPPO,delay,I,4434,15.0
Light,OR-MAPPO,delay,I,4435,5.0
Light,OR-MAPPO,delay,I,4436,20.0
Light,OR-MAPPO,delay,I,4437,15.2
Light,OR-MAPPO,delay,I,4438,25.4
Light,OR-MAPPO,delay,I,4439,15.0
Light,OR-MAPPO,delay,I,4440,10.2
Light,OR-MAPPO,delay,I,4441,5.0
Light,OR-MAPPO,delay,I,4442,25.0
Light,OR-MAPPO,delay,I,4443,5.0
Light,OR-MAPPO,delay,I,4444,10.2
Light,OR-MAPPO,delay,I,4445,10.0
Light,OR-MAPPO,delay,I,4446,10.2
Light,OR-MAPPO,delay,I,4447,5.0
Light,OR-MAPPO,delay,I,4448,5.0
Light,OR-MAPPO,delay,I,4449,10.4
Light,OR-MAPPO,delay,I,4450,5.0
Light,OR-MAPPO,delay,I,4451,25.0
Light,OR-MAPPO,delay,I,4452,25.4
Light,OR-MAPPO,delay,I,4453,10.0
Light,OR-MAPPO,delay,I,4454,5.0
Light,OR-MAPPO,delay,I,4455,10.0
Light,OR-MAPPO,delay,I,4456,15.2
Light,OR-MAPPO,delay,I,4457,10.2
Light,OR-MAPPO,delay,I,4458,20.2
Light,OR-MAPPO,delay,I,4459,35.0
Light,OR-MAPPO,delay,I,4460,15.0
Light,OR-MAPPO,delay,I,4461,15.0
Light,OR-MAPPO,delay,I,4462,5.0
Light,OR-MAPPO,delay,I,4463,10.2
Light,OR-MAPPO,delay,I,4464,10.0
Light,OR-MAPPO,delay,I,4465,15.0
Light,OR-MAPPO,delay,I,4466,5.4
Light,OR-MAPPO,delay,I,4467,15.0
Light,OR-MAPPO,delay,I,4468,20.6
Light,OR-MAPPO,delay,I,4469,5.0
Light,OR-MAPPO,delay,I,4470,5.4
Light,OR-MAPPO,delay,I,4471,5.4
Light,OR-MAPPO,delay,I,4472,20.4
Light,OR-MAPPO,delay,I,4473,5.0
Light,OR-MAPPO,delay,I,4474,10.2
Light,OR-MAPPO,delay,I,4475,5.0
Light,OR-MAPPO,delay,I,4476,20.0
Light,OR-MAPPO,delay,I,4477,10.2
Light,OR-MAPPO,delay,I,4478,10.0
Light,OR-MAPPO,delay,I,4479,15.0
Light,OR-MAPPO,delay,I,4480,10.0
Light,OR-MAPPO,delay,I,4481,10.0
Light,OR-MAPPO,delay,I,4482,5.0
Light,OR-MAPPO,delay,I,4483,5.0
Light,OR-MAPPO,delay,I,4484,10.0
Light,OR-MAPPO,delay,I,4485,20.0
Light,OR-MAPPO,delay,I,4486,15.4
Light,OR-MAPPO,delay,I,4487,10.2
Light,OR-MAPPO,delay,I,4488,5.2
Light,OR-MAPPO,delay,I,4489,10.0
Light,OR-MAPPO,delay,I,4490,15.2
Light,OR-MAPPO,delay,I,4491,5.0
Light,OR-MAPPO,delay,I,4492,10.2
Light,OR-MAPPO,delay,I,4493,10.0
Light,OR-MAPPO,delay,I,4494,5.0
Light,OR-MAPPO,delay,I,4495,15.4
Light,OR-MAPPO,delay,I,4496,5.0
Light,OR-MAPPO,delay,I,4497,10.2
Light,OR-MAPPO,delay,I,4498,10.0
Light,OR-MAPPO,delay,I,4499,5.0
Light,OR-MAPPO,delay,I,4500,5.0
Light,OR-MAPPO,delay,I,4501,20.2
Light,OR-MAPPO,delay,I,4502,10.2
Light,OR-MAPPO,delay,I,4503,5.2
Light,OR-MAPPO,delay,I,4504,10.2
Light,OR-MAPPO,delay,I,4505,25.2
Light,OR-MAPPO,delay,I,4506,25.0
Light,OR-MAPPO,delay,I,4507,5.2
Light,OR-MAPPO,delay,I,4508,10.0
Light,OR-MAPPO,delay,I,4509,15.4
Light,OR-MAPPO,delay,I,4510,20.0
Light,OR-MAPPO,delay,I,4511,10.4
Light,OR-MAPPO,delay,I,4512,15.0
Light,OR-MAPPO,delay,I,4513,15.0
Light,OR-MAPPO,delay,I,4514,5.2
Light,OR-MAPPO,delay,I,4515,15.0
Light,OR-MAPPO,delay,I,4516,10.2
Light,OR-MAPPO,delay,I,4517,15.2
Light,OR-MAPPO,delay,I,4518,5.0
Light,OR-MAPPO,delay,I,4519,5.0
Light,OR-MAPPO,delay,I,4520,10.0
Light,OR-MAPPO,delay,I,4521,20.0
Light,OR-MAPPO,delay,I,4522,10.0
Light,OR-MAPPO,delay,I,4523,5.2
Light,OR-MAPPO,delay,I,4524,5.0
Light,OR-MAPPO,delay,I,4525,5.0
Light,OR-MAPPO,delay,I,4526,5.0
Light,OR-MAPPO,delay,I,4527,20.0
Light,OR-MAPPO,delay,I,4528,30.0
Light,OR-MAPPO,delay,I,4529,20.4
Light,OR-MAPPO,delay,I,4530,10.0
Light,OR-MAPPO,delay,I,4531,15.0
Light,OR-MAPPO,delay,I,4532,15.6
Light,OR-MAPPO,delay,I,4533,20.0
Light,OR-MAPPO,delay,I,4534,10.0
Light,OR-MAPPO,delay,I,4535,5.0
Light,OR-MAPPO,delay,I,4536,5.4
Light,OR-MAPPO,delay,I,4537,20.0
Light,OR-MAPPO,delay,I,4538,5.2
Light,OR-MAPPO,delay,I,4539,25.0
Light,OR-MAPPO,delay,I,4540,5.0
Light,OR-MAPPO,delay,I,4541,15.0
Light,OR-MAPPO,delay,I,4542,15.0
Light,OR-MAPPO,delay,I,4543,10.0
Light,OR-MAPPO,delay,I,4544,5.0
Light,OR-MAPPO,delay,I,4545,15.2
Light,OR-MAPPO,delay,I,4546,5.0
Light,OR-MAPPO,delay,I,4547,5.4
Light,OR-MAPPO,delay,I,4548,5.0
Light,OR-MAPPO,delay,I,4549,15.0
Light,OR-MAPPO,delay,I,4550,20.0
Light,OR-MAPPO,delay,I,4551,5.0
Light,OR-MAPPO,delay,I,4552,20.0
Light,OR-MAPPO,delay,I,4553,5.0
Light,OR-MAPPO,delay,I,4554,5.0
Light,OR-MAPPO,delay,I,4555,5.0
Light,OR-MAPPO,delay,I,4556,15.2
Light,OR-MAPPO,delay,I,4557,5.2
Light,OR-MAPPO,delay,I,4558,15.4
Light,OR-MAPPO,delay,I,4559,25.0
Light,OR-MAPPO,delay,I,4560,10.2
Light,OR-MAPPO,delay,I,4561,5.0
Light,OR-MAPPO,delay,I,4562,5.0
Light,OR-MAPPO,delay,I,4563,20.0
Light,OR-MAPPO,delay,I,4564,15.0
Light,OR-MAPPO,delay,I,4565,15.0
Light,OR-MAPPO,delay,I,4566,20.0
Light,OR-MAPPO,delay,I,4567,10.6
Light,OR-MAPPO,delay,I,4568,15.2
Light,OR-MAPPO,delay,I,4569,10.0
Light,OR-MAPPO,delay,I,4570,10.0
Light,OR-MAPPO,delay,I,4571,10.0
Light,OR-MAPPO,delay,I,4572,20.0
Light,OR-MAPPO,delay,I,4573,5.0
Light,OR-MAPPO,delay,I,4574,15.0
Light,OR-MAPPO,delay,I,4575,5.6
Light,OR-MAPPO,delay,I,4576,5.0
Light,OR-MAPPO,delay,I,4577,10.2
Light,OR-MAPPO,delay,I,4578,20.2
Light,OR-MAPPO,delay,I,4579,25.2
Light,OR-MAPPO,delay,I,4580,10.2
Light,OR-MAPPO,delay,I,4581,20.2
Light,OR-MAPPO,delay,I,4582,15.4
Light,OR-MAPPO,delay,I,4583,5.0
Light,OR-MAPPO,delay,I,4584,15.2
Light,OR-MAPPO,delay,I,4585,20.8
Light,OR-MAPPO,delay,I,4586,5.4
Light,OR-MAPPO,delay,I,4587,10.2
Light,OR-MAPPO,delay,I,4588,5.2
Light,OR-MAPPO,delay,I,4589,5.0
Light,OR-MAPPO,delay,I,4590,5.0
Light,OR-MAPPO,delay,I,4591,5.0
Light,OR-MAPPO,delay,I,4592,10.2
Light,OR-MAPPO,delay,I,4593,10.2
Light,OR-MAPPO,delay,I,4594,10.0
Light,OR-MAPPO,delay,I,4595,20.2
Light,OR-MAPPO,delay,I,4596,10.0
Light,OR-MAPPO,delay,I,4597,5.4
Light,OR-MAPPO,delay,I,4598,5.4
Light,OR-MAPPO,delay,I,4599,5.0
Light,OR-MAPPO,delay,I,4600,10.6
Light,OR-MAPPO,delay,I,4601,5.2
Light,OR-MAPPO,delay,I,4602,10.4
Light,OR-MAPPO,delay,I,4603,20.0
Light,OR-MAPPO,delay,I,4604,20.2
Light,OR-MAPPO,delay,I,4605,5.0
Light,OR-MAPPO,delay,I,4606,6.2
Light,OR-MAPPO,delay,I,4607,15.0
Light,OR-MAPPO,delay,I,4608,20.2
Light,OR-MAPPO,delay,I,4609,10.2
Light,OR-MAPPO,delay,I,4610,15.0
Light,OR-MAPPO,delay,I,4611,5.0
Light,OR-MAPPO,delay,I,4612,10.2
Light,OR-MAPPO,delay,I,4613,5.4
Light,OR-MAPPO,delay,I,4614,5.0
Light,OR-MAPPO,delay,I,4615,10.2
Light,OR-MAPPO,delay,I,4616,5.0
Light,OR-MAPPO,delay,I,4617,5.2
Light,OR-MAPPO,delay,I,4618,5.0
Light,OR-MAPPO,delay,I,4619,5.2
Light,OR-MAPPO,delay,I,4620,25.4
Light,OR-MAPPO,delay,I,4621,10.0
Light,OR-MAPPO,delay,I,4622,20.0
Light,OR-MAPPO,delay,I,4623,20.0
Light,OR-MAPPO,delay,I,4624,10.2
Light,OR-MAPPO,delay,I,4625,5.0
Light,OR-MAPPO,delay,I,4626,10.0
Light,OR-MAPPO,delay,I,4627,20.0
Light,OR-MAPPO,delay,I,4628,10.0
Light,OR-MAPPO,delay,I,4629,5.2
Light,OR-MAPPO,delay,I,4630,5.0
Light,OR-MAPPO,delay,I,4631,5.0
Light,OR-MAPPO,delay,I,4632,15.0
Light,OR-MAPPO,delay,I,4633,15.0
Light,OR-MAPPO,delay,I,4634,5.2
Light,OR-MAPPO,delay,I,4635,5.0
Light,OR-MAPPO,delay,I,4636,20.0
Light,OR-MAPPO,delay,I,4637,20.2
Light,OR-MAPPO,delay,I,4638,10.4
Light,OR-MAPPO,delay,I,4639,5.0
Light,OR-MAPPO,delay,I,4640,5.0
Light,OR-MAPPO,delay,I,4641,15.0
Light,OR-MAPPO,delay,I,4642,20.0
Light,OR-MAPPO,delay,I,4643,15.0
Light,OR-MAPPO,delay,I,4644,5.0
Light,OR-MAPPO,delay,I,4645,5.0
Light,OR-MAPPO,delay,I,4646,5.2
Light,OR-MAPPO,delay,I,4647,5.2
Light,OR-MAPPO,delay,I,4648,15.0
Light,OR-MAPPO,delay,I,4649,20.0
Light,OR-MAPPO,delay,I,4650,10.0
Light,OR-MAPPO,delay,I,4651,20.0
Light,OR-MAPPO,delay,I,4652,15.2
Light,OR-MAPPO,delay,I,4653,15.0
Light,OR-MAPPO,delay,I,4654,20.0
Light,OR-MAPPO,delay,I,4655,25.0
Light,OR-MAPPO,delay,I,4656,5.0
Light,OR-MAPPO,delay,I,4657,20.2
Light,OR-MAPPO,delay,I,4658,5.0
Light,OR-MAPPO,delay,I,4659,15.4
Light,OR-MAPPO,delay,I,4660,20.2
Light,OR-MAPPO,delay,I,4661,10.2
Light,OR-MAPPO,delay,I,4662,10.0
Light,OR-MAPPO,delay,I,4663,10.0
Light,OR-MAPPO,delay,I,4664,15.2
Light,OR-MAPPO,delay,I,4665,15.2
Light,OR-MAPPO,delay,I,4666,5.2
Light,OR-MAPPO,delay,I,4667,10.0
Light,OR-MAPPO,delay,I,4668,15.0
Light,OR-MAPPO,delay,I,4669,15.0
Light,OR-MAPPO,delay,I,4670,5.0
Light,OR-MAPPO,delay,I,4671,20.0
Light,OR-MAPPO,delay,I,4672,15.0
Light,OR-MAPPO,delay,I,4673,20.0
Light,OR-MAPPO,delay,I,4674,5.0
Light,OR-MAPPO,delay,I,4675,30.4
Light,OR-MAPPO,delay,I,4676,10.0
Light,OR-MAPPO,delay,I,4677,5.0
Light,OR-MAPPO,delay,I,4678,5.0
Light,OR-MAPPO,delay,I,4679,20.0
Light,OR-MAPPO,delay,I,4680,5.0
Light,OR-MAPPO,delay,I,4681,15.0
Light,OR-MAPPO,delay,I,4682,10.2
Light,OR-MAPPO,delay,I,4683,15.0
Light,OR-MAPPO,delay,I,4684,5.2
Light,OR-MAPPO,delay,I,4685,20.0
Light,OR-MAPPO,delay,I,4686,10.2
Light,OR-MAPPO,delay,I,4687,5.0
Light,OR-MAPPO,delay,I,4688,10.2
Light,OR-MAPPO,delay,I,4689,15.2
Light,OR-MAPPO,delay,I,4690,5.0
Light,OR-MAPPO,delay,I,4691,20.2
Light,OR-MAPPO,delay,I,4692,25.0
Light,OR-MAPPO,delay,I,4693,20.0
Light,OR-MAPPO,delay,I,4694,10.0
Light,OR-MAPPO,delay,I,4695,10.0
Light,OR-MAPPO,delay,I,4696,20.2
Light,OR-MAPPO,delay,I,4697,25.0
Light,OR-MAPPO,delay,I,4698,25.0
Light,OR-MAPPO,delay,I,4699,15.2
Light,OR-MAPPO,delay,I,4700,15.0
Light,OR-MAPPO,delay,I,4701,5.0
Light,OR-MAPPO,delay,I,4702,5.0
Light,OR-MAPPO,delay,I,4703,15.0
Light,OR-MAPPO,delay,I,4704,5.0
Light,OR-MAPPO,delay,I,4705,5.2
Light,OR-MAPPO,delay,I,4706,20.0
Light,OR-MAPPO,delay,I,4707,15.0
Light,OR-MAPPO,delay,I,4708,15.0
Light,OR-MAPPO,delay,I,4709,5.0
Light,OR-MAPPO,delay,I,4710,5.2
Light,OR-MAPPO,delay,I,4711,5.0
Light,OR-MAPPO,delay,I,4712,5.0
Light,OR-MAPPO,delay,I,4713,16.8
Light,OR-MAPPO,delay,I,4714,5.0
Light,OR-MAPPO,delay,I,4715,15.2
Light,OR-MAPPO,delay,I,4716,15.0
Light,OR-MAPPO,delay,I,4717,10.0
Light,OR-MAPPO,delay,I,4718,5.0
Light,OR-MAPPO,delay,I,4719,5.0
Light,OR-MAPPO,delay,I,4720,20.0
Light,OR-MAPPO,delay,I,4721,5.4
Light,OR-MAPPO,delay,I,4722,15.0
Light,OR-MAPPO,delay,I,4723,5.0
Light,OR-MAPPO,delay,I,4724,10.0
Light,OR-MAPPO,delay,I,4725,5.2
Light,OR-MAPPO,delay,I,4726,5.0
Light,OR-MAPPO,delay,I,4727,15.0
Light,OR-MAPPO,delay,I,4728,10.2
Light,OR-MAPPO,delay,I,4729,10.0
Light,OR-MAPPO,delay,I,4730,25.0
Light,OR-MAPPO,delay,I,4731,10.0
Light,OR-MAPPO,delay,I,4732,25.2
Light,OR-MAPPO,delay,I,4733,10.0
Light,OR-MAPPO,delay,I,4734,5.0
Light,OR-MAPPO,delay,I,4735,5.0
Light,OR-MAPPO,delay,I,4736,10.2
Light,OR-MAPPO,delay,I,4737,5.0
Light,OR-MAPPO,delay,I,4738,15.0
Light,OR-MAPPO,delay,I,4739,15.0
Light,OR-MAPPO,delay,I,4740,20.8
Light,OR-MAPPO,delay,I,4741,25.0
Light,OR-MAPPO,delay,I,4742,5.0
Light,OR-MAPPO,delay,I,4743,15.0
Light,OR-MAPPO,delay,I,4744,20.0
Light,OR-MAPPO,delay,I,4745,15.0
Light,OR-MAPPO,delay,I,4746,5.0
Light,OR-MAPPO,delay,I,4747,40.0
Light,OR-MAPPO,delay,I,4748,10.0
Light,OR-MAPPO,delay,I,4749,5.0
Light,OR-MAPPO,delay,I,4750,5.0
Light,OR-MAPPO,delay,I,4751,10.2
Light,OR-MAPPO,delay,I,4752,5.0
Light,OR-MAPPO,delay,I,4753,5.2
Light,OR-MAPPO,delay,I,4754,5.0
Light,OR-MAPPO,delay,I,4755,5.0
Light,OR-MAPPO,delay,I,4756,15.4
Light,OR-MAPPO,delay,I,4757,5.4
Light,OR-MAPPO,delay,I,4758,15.0
Light,OR-MAPPO,delay,I,4759,5.4
Light,OR-MAPPO,delay,I,4760,5.0
Light,OR-MAPPO,delay,I,4761,15.2
Light,OR-MAPPO,delay,I,4762,5.0
Light,OR-MAPPO,delay,I,4763,15.2
Light,OR-MAPPO,delay,I,4764,5.0
Light,OR-MAPPO,delay,I,4765,20.0
Light,OR-MAPPO,delay,I,4766,15.2
Light,OR-MAPPO,delay,I,4767,20.0
Light,OR-MAPPO,delay,I,4768,10.2
Light,OR-MAPPO,delay,I,4769,5.0
Light,OR-MAPPO,delay,I,4770,15.0
Light,OR-MAPPO,delay,I,4771,5.0
Light,OR-MAPPO,delay,I,4772,15.0
Light,OR-MAPPO,delay,I,4773,25.0
Light,OR-MAPPO,delay,I,4774,10.0
Light,OR-MAPPO,delay,I,4775,15.0
Light,OR-MAPPO,delay,I,4776,10.0
Light,OR-MAPPO,delay,I,4777,5.0
Light,OR-MAPPO,delay,I,4778,5.0
Light,OR-MAPPO,delay,I,4779,5.0
Light,OR-MAPPO,delay,I,4780,15.2
Light,OR-MAPPO,delay,I,4781,5.0
Light,OR-MAPPO,delay,I,4782,15.4
Light,OR-MAPPO,delay,I,4783,503.0
Light,OR-MAPPO,delay,I,4784,15.2
Light,OR-MAPPO,delay,I,4785,5.4
Light,OR-MAPPO,delay,I,4786,25.4
Light,OR-MAPPO,delay,I,4787,25.4
Light,OR-MAPPO,delay,I,4788,15.4
Light,OR-MAPPO,delay,I,4789,10.0
Light,OR-MAPPO,delay,I,4790,10.0
Light,OR-MAPPO,delay,I,4791,10.2
Light,OR-MAPPO,delay,I,4792,10.4
Light,OR-MAPPO,delay,I,4793,15.2
Light,OR-MAPPO,delay,I,4794,10.0
Light,OR-MAPPO,delay,I,4795,15.0
Light,OR-MAPPO,delay,I,4796,10.0
Light,OR-MAPPO,delay,I,4797,15.0
Light,OR-MAPPO,delay,I,4798,5.0
Light,OR-MAPPO,delay,I,4799,10.0
Light,OR-MAPPO,delay,I,4800,25.4
Light,OR-MAPPO,delay,I,4801,5.4
Light,OR-MAPPO,delay,I,4802,5.0
Light,OR-MAPPO,delay,I,4803,20.0
Light,OR-MAPPO,delay,I,4804,5.0
Light,OR-MAPPO,delay,I,4805,20.0
Light,OR-MAPPO,delay,I,4806,5.0
Light,OR-MAPPO,delay,I,4807,20.4
Light,OR-MAPPO,delay,I,4808,5.0
Light,OR-MAPPO,delay,I,4809,10.2
Light,OR-MAPPO,delay,I,4810,5.2
Light,OR-MAPPO,delay,I,4811,15.0
Light,OR-MAPPO,delay,I,4812,5.0
Light,OR-MAPPO,delay,I,4813,10.2
Light,OR-MAPPO,delay,I,4814,15.4
Light,OR-MAPPO,delay,I,4815,10.0
Light,OR-MAPPO,delay,I,4816,25.0
Light,OR-MAPPO,delay,I,4817,15.4
Light,OR-MAPPO,delay,I,4818,15.2
Light,OR-MAPPO,delay,I,4819,5.2
Light,OR-MAPPO,delay,I,4820,10.0
Light,OR-MAPPO,delay,I,4821,15.2
Light,OR-MAPPO,delay,I,4822,5.0
Light,OR-MAPPO,delay,I,4823,5.2
Light,OR-MAPPO,delay,I,4824,15.0
Light,OR-MAPPO,delay,I,4825,10.2
Light,OR-MAPPO,delay,I,4826,30.0
Light,OR-MAPPO,delay,I,4827,5.0
Light,OR-MAPPO,delay,I,4828,10.0
Light,OR-MAPPO,delay,I,4829,15.0
Light,OR-MAPPO,delay,I,4830,15.0
Light,OR-MAPPO,delay,I,4831,5.2
Light,OR-MAPPO,delay,I,4832,5.0
Light,OR-MAPPO,delay,I,4833,5.0
Light,OR-MAPPO,delay,I,4834,20.4
Light,OR-MAPPO,delay,I,4835,10.0
Light,OR-MAPPO,delay,I,4836,5.2
Light,OR-MAPPO,delay,I,4837,5.2
Light,OR-MAPPO,delay,I,4838,5.2
Light,OR-MAPPO,delay,I,4839,10.0
Light,OR-MAPPO,delay,I,4840,10.0
Light,OR-MAPPO,delay,I,4841,15.0
Light,OR-MAPPO,delay,I,4842,20.0
Light,OR-MAPPO,delay,I,4843,5.2
Light,OR-MAPPO,delay,I,4844,20.0
Light,OR-MAPPO,delay,I,4845,10.0
Light,OR-MAPPO,delay,I,4846,15.0
Light,OR-MAPPO,delay,I,4847,10.2
Light,OR-MAPPO,delay,I,4848,25.0
Light,OR-MAPPO,delay,I,4849,5.0
Light,OR-MAPPO,delay,I,4850,5.0
Light,OR-MAPPO,delay,I,4851,5.0
Light,OR-MAPPO,delay,I,4852,5.0
Light,OR-MAPPO,delay,I,4853,10.4
Light,OR-MAPPO,delay,I,4854,15.0
Light,OR-MAPPO,delay,I,4855,15.0
Light,OR-MAPPO,delay,I,4856,10.0
Light,OR-MAPPO,delay,I,4857,20.4
Light,OR-MAPPO,delay,I,4858,10.0
Light,OR-MAPPO,delay,I,4859,5.2
Light,OR-MAPPO,delay,I,4860,5.0
Light,OR-MAPPO,delay,I,4861,10.2
Light,OR-MAPPO,delay,I,4862,15.0
Light,OR-MAPPO,delay,I,4863,20.2
Light,OR-MAPPO,delay,I,4864,10.4
Light,OR-MAPPO,delay,I,4865,15.0
Light,OR-MAPPO,delay,I,4866,21.0
Light,OR-MAPPO,delay,I,4867,5.0
Light,OR-MAPPO,delay,I,4868,10.0
Light,OR-MAPPO,delay,I,4869,10.4
Light,OR-MAPPO,delay,I,4870,10.0
Light,OR-MAPPO,delay,I,4871,15.0
Light,OR-MAPPO,delay,I,4872,21.0
Light,OR-MAPPO,delay,I,4873,25.2
Light,OR-MAPPO,delay,I,4874,5.0
Light,OR-MAPPO,delay,I,4875,5.0
Light,OR-MAPPO,delay,I,4876,10.0
Light,OR-MAPPO,delay,I,4877,5.2
Light,OR-MAPPO,delay,I,4878,10.0
Light,OR-MAPPO,delay,I,4879,5.0
Light,OR-MAPPO,delay,I,4880,15.0
Light,OR-MAPPO,delay,I,4881,20.0
Light,OR-MAPPO,delay,I,4882,10.2
Light,OR-MAPPO,delay,I,4883,5.0
Light,OR-MAPPO,delay,I,4884,15.2
Light,OR-MAPPO,delay,I,4885,10.2
Light,OR-MAPPO,delay,I,4886,20.0
Light,OR-MAPPO,delay,I,4887,20.0
Light,OR-MAPPO,delay,I,4888,5.0
Light,OR-MAPPO,delay,I,4889,20.0
Light,OR-MAPPO,delay,I,4890,5.0
Light,OR-MAPPO,delay,I,4891,15.2
Light,OR-MAPPO,delay,I,4892,10.2
Light,OR-MAPPO,delay,I,4893,20.0
Light,OR-MAPPO,delay,I,4894,5.0
Light,OR-MAPPO,delay,I,4895,10.2
Light,OR-MAPPO,delay,I,4896,5.0
Light,OR-MAPPO,delay,I,4897,20.0
Light,OR-MAPPO,delay,I,4898,10.0
Light,OR-MAPPO,delay,I,4899,10.0
Light,OR-MAPPO,delay,I,4900,15.0
Light,OR-MAPPO,delay,I,4901,25.0
